suggestTime,raceDate,month,raceTime,course,horse,eventType,Result,Price,SP,Points,cummPoint
15:32:59,22/04/2018,Apr,16:10,Stratford,My Charity,2m6f Nov Hrd,2nd,10,7.5,-1,897.51
13:20:28,22/04/2018,Apr,14:35,Stratford,Not A Role Model,2m3f Nov Hcap Chs,2nd,8.5,6.5,-1,896.51
15:52:33,22/04/2018,Apr,16:10,Stratford,Peculiar Places,2m6f Nov Hrd,F,4.33,4.5,-1,895.51
11:21:42,22/04/2018,Apr,15:40,Stratford,The Missus,2m Hcap Hrd,8th,9,6.5,-1,894.51
17:35:07,22/04/2018,Apr,18:00,Wincanton,Alrightjack,1m7f Stks NHF,3rd,13,8,-1,893.51
16:10:07,22/04/2018,Apr,16:25,Wincanton,Big Difference,1m7f Nov Hrd,12th,26,17,-1,892.51
16:55:08,22/04/2018,Apr,17:30,Wincanton,Bold Plan,1m7f Stks NHF,2nd,9,7,-1,891.51
17:02:10,22/04/2018,Apr,17:30,Wincanton,Boldmere,1m7f Stks NHF,5th,34,21,-1,890.51
13:35:20,22/04/2018,Apr,15:20,Wincanton,Buster Thomas,2m4f Hcap Chs,1st,4.5,3.25,3.5,894.01
17:27:38,22/04/2018,Apr,18:00,Wincanton,Darlac,1m7f Stks NHF,7th,17,11,-1,893.01
14:36:59,22/04/2018,Apr,14:50,Wincanton,Good Man Vinnie,2m5f Hcap Hrd,7th,29,13,-1,892.01
12:20:47,22/04/2018,Apr,15:50,Wincanton,Lex Talionis,2m4f Hcap Hrd,1st,9,12,8,900.01
16:45:06,22/04/2018,Apr,17:30,Wincanton,Russian Hawk,1m7f Stks NHF,3rd,26,21,-1,899.01
17:33:07,22/04/2018,Apr,18:00,Wincanton,Saint De Reve,1m7f Stks NHF,9th,6,5,-1,898.01
17:10:10,22/04/2018,Apr,17:30,Wincanton,Samarquand,1m7f Stks NHF,1st,5.5,6,4.5,902.51
13:53:57,22/04/2018,Apr,14:50,Wincanton,Super Sid,2m5f Hcap Hrd,14th,15,10,-1,901.51
14:34:58,22/04/2018,Apr,14:50,Wincanton,The Sweeney,2m5f Hcap Hrd,1st,7.5,5,6.5,908.01
12:25:50,22/04/2018,Apr,14:15,Wincanton,Watcombe Heights,2m4f Nov Hrd,4th,9,5.5,-1,907.01
13:05:23,22/04/2018,Apr,14:50,Wincanton,Waterloo Warrior,2m5f Hcap Hrd,4th,12,7,-1,906.01
11:08:11,22/04/2018,Apr,15:20,Wincanton,Wilberdragon,2m4f Hcap Chs,5th,8,5,-1,905.01
13:37:25,23/04/2018,Apr,13:50,Hexham,Crixuss Escape,2m Nov Hrd,1st,3,3,2,907.01
14:44:30,23/04/2018,Apr,15:20,Hexham,Don Lami,2m4f Hcap Hrd,7th,4.33,3.5,-1,906.01
11:03:22,23/04/2018,Apr,16:55,Hexham,Kings Lodge,3m Hunt Chs,3rd,9,5.5,-1,905.01
14:34:31,23/04/2018,Apr,15:20,Hexham,Ryedale Racer,2m4f Hcap Hrd,3rd,9,8.5,-1,904.01
13:02:30,23/04/2018,Apr,16:55,Hexham,Shantou Magic,3m Hunt Chs,2nd,4,2.62,-1,903.01
17:16:13,23/04/2018,Apr,17:30,Navan,Alcatraz,6f Hcap,9th,13,6,-1,902.01
14:04:53,23/04/2018,Apr,18:30,Navan,Band of Outlaws,1m Hcap,2nd,7.5,5.5,-1,901.01
15:00:26,23/04/2018,Apr,18:30,Navan,Caffe Macchiato,1m Hcap,1st,6.5,5.5,5.5,906.51
19:38:21,23/04/2018,Apr,20:00,Navan,Constancio,1m4f Mdn,1st,8.5,5.5,7.5,914.01
16:35:16,23/04/2018,Apr,17:00,Navan,National Glory,6f Mdn,12th,19,15,-1,913.01
17:00:14,23/04/2018,Apr,17:30,Navan,Ninjago,6f Hcap,10th,19,11,-1,912.01
17:10:15,23/04/2018,Apr,17:30,Navan,Omran,6f Hcap,5th,6.5,7,-1,911.01
18:17:41,23/04/2018,Apr,18:30,Navan,Sebastiano Ricci,1m Hcap,5th,8,4.5,-1,910.01
16:35:15,23/04/2018,Apr,17:00,Navan,Shapes,6f Mdn,6th,6.5,7,-1,909.01
16:25:00,23/04/2018,Apr,18:00,Navan,Smash Williams,5f Listed,8th,13,9,-1,908.01
19:09:51,23/04/2018,Apr,19:30,Navan,Southern France,1m2f Mdn,2nd,3.75,4.5,-1,907.01
19:15:20,23/04/2018,Apr,19:30,Navan,Subjudice,1m2f Mdn,8th,10,8,-1,906.01
11:11:19,23/04/2018,Apr,14:30,Newton Abbot,Dusky Lark,2m5f Hcap Chs,UR,9,7,-1,905.01
14:40:30,23/04/2018,Apr,15:30,Newton Abbot,For Carmel,2m5f Hcap Chs,1st,7,4.5,6,911.01
14:57:34,23/04/2018,Apr,15:30,Newton Abbot,General Girling,2m5f Hcap Chs,2nd,10,6,-1,910.01
12:14:50,23/04/2018,Apr,13:30,Newton Abbot,Goldslinger,2m2f Nov Hcap Hrd,1st,3.5,3.25,2.5,912.51
14:18:02,23/04/2018,Apr,15:00,Newton Abbot,Higgs,2m1f Nov Hrd,1st,5,4.5,4,916.51
12:07:20,23/04/2018,Apr,13:30,Newton Abbot,Pension Madness,2m2f Nov Hcap Hrd,8th,8,6,-1,915.51
12:17:56,23/04/2018,Apr,15:00,Newton Abbot,Rooster Cogburn,2m1f Nov Hrd,4th,8,5.5,-1,914.51
13:55:30,23/04/2018,Apr,14:30,Newton Abbot,Some Buckle,2m5f Hcap Chs,1st,7.5,6,6.5,921.01
11:55:21,23/04/2018,Apr,13:30,Newton Abbot,The Major,2m2f Nov Hcap Hrd,6th,8,8,-1,920.01
13:04:27,23/04/2018,Apr,15:00,Newton Abbot,Torrent Des Mottes,2m1f Nov Hrd,PU,4.5,5,-1,919.01
13:31:26,23/04/2018,Apr,14:10,Pontefract,Allen A Dale,5f Nov Stks,5th,7.5,7.5,-1,918.01
11:26:53,23/04/2018,Apr,17:15,Pontefract,Amazing Grazing,5f Hcap,3rd,11,11,-1,917.01
14:44:08,23/04/2018,Apr,17:15,Pontefract,B Fifty Two,5f Hcap,1st,8,4.5,7,924.01
17:27:44,23/04/2018,Apr,17:45,Pontefract,Bad Dog,1m Hcap,12th,34,21,-1,923.01
15:16:32,23/04/2018,Apr,15:40,Pontefract,Becky The Thatcher,2m5f Hcap,2nd,10,6,-1,922.01
13:53:26,23/04/2018,Apr,14:10,Pontefract,Big Ace,5f Nov Stks,4th,19,12,-1,921.01
16:45:46,23/04/2018,Apr,17:15,Pontefract,Bop It,5f Hcap,5th,10,9,-1,920.01
11:17:48,23/04/2018,Apr,14:40,Pontefract,Candelisa,1m Hcap,6th,23,21,-1,919.01
13:40:26,23/04/2018,Apr,14:10,Pontefract,Carey Street,5f Nov Stks,1st,6,4.33,5,924.01
16:25:43,23/04/2018,Apr,17:15,Pontefract,Crosse Fire,5f Hcap,4th,4.33,3.75,-1,923.01
11:43:51,23/04/2018,Apr,15:10,Pontefract,Dakota Gold,5f Hcap,7th,10,6,-1,922.01
14:18:01,23/04/2018,Apr,14:40,Pontefract,Frankster,1m Hcap,4th,26,15,-1,921.01
12:19:19,23/04/2018,Apr,17:45,Pontefract,Hilborough,1m Hcap,14th,17,12,-1,920.01
12:50:52,23/04/2018,Apr,15:40,Pontefract,Madam Lilibet,2m5f Hcap,PU,13,10,-1,919.01
15:12:09,23/04/2018,Apr,16:40,Pontefract,May Symphonic,6f Nov Stks,4th,34,13,-1,918.01
17:12:14,23/04/2018,Apr,17:45,Pontefract,Milan Reef,1m Hcap,15th,12,7,-1,917.01
13:56:00,23/04/2018,Apr,14:40,Pontefract,Pioneering,1m Hcap,8th,7.5,8,-1,916.01
14:14:33,23/04/2018,Apr,15:10,Pontefract,Show Palace,5f Hcap,10th,15,9.5,-1,915.01
15:46:42,23/04/2018,Apr,16:10,Pontefract,Solar Princess,6f Nov Stks,6th,29,17,-1,914.01
14:57:38,23/04/2018,Apr,16:10,Pontefract,Three Saints Bay,6f Nov Stks,1st,3.75,3.25,2.75,916.76
12:34:23,23/04/2018,Apr,15:40,Pontefract,Tyrell,2m5f Hcap,9th,9,10,-1,915.76
16:01:14,23/04/2018,Apr,16:40,Pontefract,Wondering Spirit,6f Nov Stks,5th,5,4,-1,914.76
16:51:17,23/04/2018,Apr,17:10,Sedgefield,Derrynane,2m1f Hcap Hrd,11th,7,5,-1,913.76
19:37:21,23/04/2018,Apr,20:10,Sedgefield,Dollys Destination,2m1f NHF,2nd,5.5,3.25,-1,912.76
18:17:16,23/04/2018,Apr,19:10,Sedgefield,Ever So Much,2m5f Hcap Hrd,1st,11,8,10,922.76
16:55:48,23/04/2018,Apr,17:10,Sedgefield,Fort Jefferson,2m1f Hcap Hrd,2nd,8.5,6,-1,921.76
17:42:09,23/04/2018,Apr,18:40,Sedgefield,Indian Voyage,2m Hcap Chs,4th,17,12,-1,920.76
17:27:45,23/04/2018,Apr,17:40,Sedgefield,Justforjames,2m3f Hcap Chs,1st,3.5,2.62,2.5,923.26
17:42:09,23/04/2018,Apr,18:40,Sedgefield,Midnight Walk,2m Hcap Chs,3rd,8,5.5,-1,922.26
17:41:38,23/04/2018,Apr,18:40,Sedgefield,Oak Vintage,2m Hcap Chs,1st,4.5,2.75,3.5,925.76
17:10:04,23/04/2018,Apr,18:10,Sedgefield,Quietly,2m4f Mdn Hrd,5th,6,4,-1,924.76
17:26:43,23/04/2018,Apr,19:40,Sedgefield,Summoned,2m3f Nov Chs,4th,8,6,-1,923.76
17:07:44,23/04/2018,Apr,17:40,Sedgefield,The Doorman,2m3f Hcap Chs,6th,13,8,-1,922.76
18:20:18,23/04/2018,Apr,19:10,Sedgefield,Walkers Point,2m5f Hcap Hrd,9th,15,9.5,-1,921.76
19:15:18,23/04/2018,Apr,20:10,Sedgefield,Whiteoak Fleur,2m1f NHF,3rd,6.5,7,-1,920.76
19:07:19,23/04/2018,Apr,19:20,Windsor,Argyle,1m3f Hcap,15th,19,21,-1,919.76
11:55:18,23/04/2018,Apr,17:50,Windsor,Bellevarde,5f Hcap,2nd,10,5.5,-1,918.76
17:58:12,23/04/2018,Apr,19:50,Windsor,Bombshell Bay,1m Hcap,1st,8,6,7,925.76
19:21:19,23/04/2018,Apr,19:50,Windsor,Carlini,1m Hcap,10th,8.5,9,-1,924.76
16:22:30,23/04/2018,Apr,18:20,Windsor,Fabulous Red,1m2f Hcap,4th,13,10,-1,923.76
18:11:47,23/04/2018,Apr,18:50,Windsor,Imaginative,1m2f Nov Stks,7th,13,6.5,-1,922.76
16:05:10,23/04/2018,Apr,17:50,Windsor,Leo Minor,5f Hcap,3rd,6,9,-1,921.76
14:30:03,23/04/2018,Apr,17:20,Windsor,Nina Petrovna,5f Nov Stks,5th,6.5,4.5,-1,920.76
17:16:44,23/04/2018,Apr,18:50,Windsor,Persian Sun,1m2f Nov Stks,4th,13,13,-1,919.76
16:36:43,23/04/2018,Apr,17:50,Windsor,Rebecca Rocks,5f Hcap,1st,4,3.5,3,922.76
18:03:17,23/04/2018,Apr,19:20,Windsor,Time To Sea,1m3f Hcap,7th,15,8,-1,921.76
18:07:35,24/04/2018,Apr,18:30,Brighton,Arctic Sea,1m2f Hcap,3rd,4.5,5,-1,920.76
15:30:56,24/04/2018,Apr,16:15,Brighton,Baltic Prince,6f Hcap,1st,6,4,5,925.76
17:15:11,24/04/2018,Apr,19:40,Brighton,Barrsbrook,1m Hcap,2nd,8.5,7,-1,924.76
17:31:32,24/04/2018,Apr,18:30,Brighton,Becca Campbell,1m2f Hcap,6th,13,11,-1,923.76
19:12:45,24/04/2018,Apr,19:40,Brighton,Buzz Lightyere,1m Hcap,4th,7.5,4,-1,922.76
13:00:52,24/04/2018,Apr,16:50,Brighton,Dark Panther,5f Mdn Stks,8th,11,8,-1,921.76
12:10:17,24/04/2018,Apr,19:40,Brighton,Exspectation,1m Hcap,11th,17,21,-1,920.76
16:30:00,24/04/2018,Apr,17:55,Brighton,Harry Beau,7f Hcap,2nd,6,4.5,-1,919.76
11:12:43,24/04/2018,Apr,17:25,Brighton,Hedging,7f Hcap,1st,7,4,6,925.76
12:26:15,24/04/2018,Apr,17:55,Brighton,Higgys Heartbeat,7f Hcap,NR,15,0,0,925.76
16:16:37,24/04/2018,Apr,16:50,Brighton,Knockabout Queen,5f Mdn Stks,3rd,8,5.5,-1,924.76
16:05:59,24/04/2018,Apr,17:55,Brighton,Limerick Lord,7f Hcap,4th,5.5,4.5,-1,923.76
17:47:40,24/04/2018,Apr,19:40,Brighton,Mansfield,1m Hcap,9th,8,7,-1,922.76
18:11:35,24/04/2018,Apr,19:05,Brighton,Miniature Daffodil,1m2f Class Stks,2nd,4.5,4.5,-1,921.76
18:05:04,24/04/2018,Apr,18:30,Brighton,Poetic Force,1m2f Hcap,4th,9,6,-1,920.76
16:40:30,24/04/2018,Apr,17:25,Brighton,Sayesse,7f Hcap,2nd,5.5,5,-1,919.76
18:44:41,24/04/2018,Apr,19:05,Brighton,The Secrets Out,1m2f Class Stks,8th,8.5,5,-1,918.76
17:32:01,24/04/2018,Apr,17:55,Brighton,Violets Lads,7f Hcap,NR,11,0,0,918.76
11:37:18,24/04/2018,Apr,14:45,Exeter,Amzac Magic,2m2f Mdn Hrd,3rd,5,4.5,-1,917.76
13:50:23,24/04/2018,Apr,15:50,Exeter,Blackmill,3m Nov Hcap Chs,5th,12,8,-1,916.76
16:45:43,24/04/2018,Apr,17:00,Exeter,Control Me,2m1f Mdn NHF,4th,6,5.5,-1,915.76
15:42:29,24/04/2018,Apr,16:25,Exeter,Denny Kerrell,2m1f Hcap Chs,PU,6.5,4.33,-1,914.76
14:52:24,24/04/2018,Apr,15:50,Exeter,Dontminddboys,3m Nov Hcap Chs,PU,4.34,3.75,-1,913.76
13:44:22,24/04/2018,Apr,14:15,Exeter,Fearsome Fred,2m7f Hcap Hrd,3rd,8,7.5,-1,912.76
16:00:27,24/04/2018,Apr,16:25,Exeter,Gustav,2m1f Hcap Chs,1st,4.33,3.25,3.33,916.09
13:06:50,24/04/2018,Apr,14:45,Exeter,Illtellmema,2m2f Mdn Hrd,F,7.5,6,-1,915.09
17:10:01,24/04/2018,Apr,17:35,Exeter,Its All Or Nothing,3m Nov Hunt Chs,F,15,10,-1,914.09
15:02:54,24/04/2018,Apr,15:50,Exeter,Jepeck,3m Nov Hcap Chs,3rd,3.25,2.8,-1,913.09
15:48:29,24/04/2018,Apr,16:25,Exeter,Moontripper,2m1f Hcap Chs,4th,26,15,-1,912.09
14:01:24,24/04/2018,Apr,14:15,Exeter,Point N Shoot,2m7f Hcap Hrd,1st,3,2.25,2,914.09
11:00:42,24/04/2018,Apr,13:40,Exeter,Ring Minella,2m7f Hcap Hrd,7th,13,10,-1,913.09
13:24:22,24/04/2018,Apr,16:25,Exeter,Scrupuleux,2m1f Hcap Chs,PU,12,11,-1,912.09
16:44:13,24/04/2018,Apr,17:00,Exeter,The Roestone,2m1f Mdn NHF,5th,13,12,-1,911.09
14:31:23,24/04/2018,Apr,15:15,Exeter,Vodka All The Way,2m7f Nov Hrd,1st,2.88,2.37,1.88,912.97
18:05:44,24/04/2018,Apr,19:30,Huntingdon,Baron Du Plessis,2m7f Hcap Chs,7th,4.5,3,-1,911.97
18:42:41,24/04/2018,Apr,18:55,Huntingdon,Border Breaker,2m4f Hcap Chs,5th,10,4.5,-1,910.97
17:24:02,24/04/2018,Apr,17:45,Huntingdon,Capitoul,2m Nov Hcap Chs,1st,7,8,6,916.97
18:07:36,24/04/2018,Apr,18:55,Huntingdon,Chateau Robin,2m4f Hcap Chs,4th,6.5,6,-1,915.97
19:41:20,24/04/2018,Apr,20:00,Huntingdon,Cubswin,2m Hcap Hrd,UR,3,3.25,-1,914.97
19:07:46,24/04/2018,Apr,19:30,Huntingdon,Derryfadda,2m7f Hcap Chs,9th,17,8,-1,913.97
15:30:21,24/04/2018,Apr,17:45,Huntingdon,Its A Sting,2m Nov Hcap Chs,PU,13,9,-1,912.97
18:11:13,24/04/2018,Apr,19:30,Huntingdon,Midnight Mustang,2m7f Hcap Chs,3rd,9,7.5,-1,911.97
16:48:32,24/04/2018,Apr,17:10,Huntingdon,Mythical Legend,2m4f Nov Hrd,6th,10,6,-1,910.97
16:57:00,24/04/2018,Apr,17:45,Huntingdon,Nightfly,2m Nov Hcap Chs,2nd,5,3.75,-1,909.97
18:02:33,24/04/2018,Apr,18:55,Huntingdon,Oakidoaki,2m4f Hcap Chs,3rd,13,13,-1,908.97
18:17:08,24/04/2018,Apr,18:55,Huntingdon,Rising Tide,2m4f Hcap Chs,8th,29,8.5,-1,907.97
17:30:31,24/04/2018,Apr,17:45,Huntingdon,Shininstar,2m Nov Hcap Chs,5th,26,15,-1,906.97
14:58:01,24/04/2018,Apr,16:40,Ludlow,Bay Sly,3m Hunt Chs,PU,11,4.33,-1,905.97
14:48:23,24/04/2018,Apr,15:05,Ludlow,Beggars Cross,3m Hcap Chs,PU,17,11,-1,904.97
16:56:05,24/04/2018,Apr,17:15,Ludlow,Dontcounturchikens,2m NHF,3rd,11,7,-1,903.97
16:56:05,24/04/2018,Apr,17:15,Ludlow,Ferrobin,2m NHF,2nd,6.5,5,-1,902.97
14:19:21,24/04/2018,Apr,15:05,Ludlow,Goodtoknow,3m Hcap Chs,2nd,6.5,5.5,-1,901.97
12:04:18,24/04/2018,Apr,14:35,Ludlow,Little Jon,2m Hcap Chs,F,6,4,-1,900.97
14:40:54,24/04/2018,Apr,15:35,Ludlow,Max Forte,3m Hcap Hrd,8th,7.5,8,-1,899.97
12:03:19,24/04/2018,Apr,15:05,Ludlow,Muckle Roe,3m Hcap Chs,9th,13,7.5,-1,898.97
16:41:31,24/04/2018,Apr,17:15,Ludlow,Presentedwithwings,2m NHF,4th,10,7,-1,897.97
11:01:16,24/04/2018,Apr,16:40,Ludlow,Queen Olivia,3m Hunt Chs,2nd,6.5,3.5,-1,896.97
15:10:55,24/04/2018,Apr,15:35,Ludlow,Skipthecuddles,3m Hcap Hrd,1st,7.5,5.5,6.5,903.47
14:38:25,24/04/2018,Apr,15:35,Ludlow,The Devils Drop,3m Hcap Hrd,5th,9.5,5.5,-1,902.47
12:57:21,24/04/2018,Apr,14:35,Ludlow,Valseur Du Granval,2m Hcap Chs,1st,9,5.5,8,910.47
14:06:51,24/04/2018,Apr,14:35,Ludlow,Walden Prince,2m Hcap Chs,3rd,13,15,-1,909.47
11:09:43,24/04/2018,Apr,14:00,Ludlow,Zalvados,2m Nov Hrd,2nd,4.33,3.5,-1,908.47
15:46:28,24/04/2018,Apr,16:05,Ludlow,Zoltan Varga,2m5f Nov Hcap Hrd,4th,8,5,-1,907.47
11:28:45,24/04/2018,Apr,18:40,Punchestown,Al Boum Photo,3m Grd1 Nov Chs,RO,6,6.5,-1,906.47
15:43:31,24/04/2018,Apr,18:40,Punchestown,Finians Oscar,3m Grd1 Nov Chs,CO,11,7.5,-1,905.47
11:37:45,24/04/2018,Apr,16:20,Punchestown,Mengli Khan,2m Grd1 Nov Hrd,3rd,6,6.5,-1,904.47
18:00:33,24/04/2018,Apr,18:40,Punchestown,Rathvinden,3m Grd1 Nov Chs,4th,13,11,-1,903.47
13:55:19,24/04/2018,Apr,18:40,Punchestown,Shattered Love,3m Grd1 Nov Chs,5th,6.5,5,-1,902.47
17:46:34,24/04/2018,Apr,18:05,Punchestown,Thats A Given,2m INHF,11th,7.5,7,-1,901.47
13:37:50,24/04/2018,Apr,17:30,Punchestown,Un De Sceaux,2m Grd1 Chs,1st,8.5,5.5,7.5,908.97
13:25:20,24/04/2018,Apr,15:25,Yarmouth,Baasha,1m2f Hcap,12th,8.5,4.5,-1,907.97
16:12:31,24/04/2018,Apr,16:30,Yarmouth,Baz,1m Hcap,9th,29,17,-1,906.97
13:29:21,24/04/2018,Apr,13:50,Yarmouth,Carries Vision,5f Mdn Stks,1st,4,3.25,3,909.97
13:23:49,24/04/2018,Apr,17:05,Yarmouth,Cloud Eight,6f Hcap,6th,11,8,-1,908.97
11:18:13,24/04/2018,Apr,16:00,Yarmouth,Crimson Rosette,1m2f Hcap,4th,6,3.25,-1,907.97
13:09:49,24/04/2018,Apr,15:25,Yarmouth,Dawn Dancer,1m2f Hcap,4th,8,4.5,-1,906.97
15:28:27,24/04/2018,Apr,17:05,Yarmouth,Global Excel,6f Hcap,3rd,4,2.87,-1,905.97
14:47:25,24/04/2018,Apr,17:05,Yarmouth,Indian Warrior,6f Hcap,5th,13,7,-1,904.97
13:13:22,24/04/2018,Apr,14:25,Yarmouth,Narynkol,1m Nov Stks,6th,29,15,-1,903.97
15:33:26,24/04/2018,Apr,16:30,Yarmouth,Oud Metha Bridge,1m Hcap,3rd,3.5,3,-1,902.97
12:49:50,24/04/2018,Apr,17:05,Yarmouth,Priscillas Dream,6f Hcap,4th,4.5,9,-1,901.97
15:44:59,24/04/2018,Apr,16:00,Yarmouth,Shamrokh,1m2f Hcap,5th,21,15,-1,900.97
14:00:22,24/04/2018,Apr,14:25,Yarmouth,Stylehunter,1m Nov Stks,2nd,9,6,-1,899.97
14:04:23,24/04/2018,Apr,16:00,Yarmouth,Swilly Sunset,1m2f Hcap,8th,17,11,-1,898.97
15:49:53,24/04/2018,Apr,17:40,Yarmouth,Who Told Jo Jo,5f Hcap,1st,4,3.75,3,901.97
11:04:43,24/04/2018,Apr,13:50,Yarmouth,Willow Brook,5f Mdn Stks,6th,8,13,-1,900.97
13:32:23,25/04/2018,Apr,14:25,Catterick,Bee Machine,7f Hcap,1st,13,9,12,912.97
15:52:03,25/04/2018,Apr,16:05,Catterick,Breakwater Bay,1m4f Hcap,11th,34,26,-1,911.97
14:44:28,25/04/2018,Apr,15:30,Catterick,Card High,1m4f Hcap,4th,11,9,-1,910.97
17:02:09,25/04/2018,Apr,17:40,Catterick,Clergyman,7f Hcap,11th,21,13,-1,909.97
16:56:08,25/04/2018,Apr,17:40,Catterick,Cupids Arrow,7f Hcap,12th,21,13,-1,908.97
16:51:23,25/04/2018,Apr,17:10,Catterick,Custard The Dragon,7f Hcap,5th,21,15,-1,907.97
16:12:11,25/04/2018,Apr,16:35,Catterick,Dangerous Lady,5f Hcap,10th,34,17,-1,906.97
13:54:23,25/04/2018,Apr,14:25,Catterick,Drover,7f Hcap,2nd,9,7.5,-1,905.97
14:07:53,25/04/2018,Apr,15:30,Catterick,Munthany,1m4f Hcap,13th,9.5,10,-1,904.97
14:57:58,25/04/2018,Apr,16:05,Catterick,New Society,1m4f Hcap,1st,8,6,7,911.97
12:56:49,25/04/2018,Apr,13:50,Catterick,Pavers Pride,5f Hcap,7th,15,13,-1,910.97
14:49:58,25/04/2018,Apr,16:05,Catterick,Prancing Oscar,1m4f Hcap,8th,10,10,-1,909.97
16:31:07,25/04/2018,Apr,17:40,Catterick,Redrosezorro,7f Hcap,1st,4.33,3.25,3.33,913.3
15:46:22,25/04/2018,Apr,17:10,Catterick,Right Action,7f Hcap,1st,7.5,7,6.5,919.8
15:55:38,25/04/2018,Apr,16:35,Catterick,Seen The Lyte,5f Hcap,1st,34,17,33,952.8
13:16:51,25/04/2018,Apr,14:25,Catterick,Sir Derrick,7f Hcap,5th,5,6,-1,951.8
16:22:06,25/04/2018,Apr,17:40,Catterick,Spinart,7f Hcap,2nd,8.5,5,-1,950.8
13:45:21,25/04/2018,Apr,15:30,Catterick,Tan Arabiq,1m4f Hcap,10th,13,9,-1,949.8
14:00:22,25/04/2018,Apr,15:30,Catterick,Tewafeedj,1m4f Hcap,6th,19,5,-1,948.8
16:21:51,25/04/2018,Apr,17:10,Catterick,Twin Appeal,7f Hcap,12th,13,7.5,-1,947.8
12:55:20,25/04/2018,Apr,14:10,Epsom Downs,Aleef,5f Hcap,12th,26,7,-1,946.8
12:45:19,25/04/2018,Apr,14:10,Epsom Downs,Bahamian Sunrise,5f Hcap,1st,19,8,18,964.8
11:06:14,25/04/2018,Apr,14:10,Epsom Downs,Boom The Groom,5f Hcap,4th,8,8,-1,963.8
11:02:15,25/04/2018,Apr,15:55,Epsom Downs,Contango,1m2f Hcap,8th,7,5.5,-1,962.8
16:31:19,25/04/2018,Apr,17:00,Epsom Downs,Cuban Heel,1m Hcap,2nd,8.5,9,-1,961.8
11:24:44,25/04/2018,Apr,14:45,Epsom Downs,Dee Ex Bee,1m2f Listed,3rd,4.33,2.87,-1,960.8
15:19:51,25/04/2018,Apr,17:00,Epsom Downs,Delsheer,1m Hcap,11th,13,10,-1,959.8
14:20:53,25/04/2018,Apr,15:55,Epsom Downs,Dubai Horizon,1m2f Hcap,6th,8,7,-1,958.8
13:35:56,25/04/2018,Apr,14:45,Epsom Downs,James Cook,1m2f Listed,4th,6,4.5,-1,957.8
14:28:34,25/04/2018,Apr,15:20,Epsom Downs,Lorelina,1m4f Hcap,12th,12,7,-1,956.8
13:25:23,25/04/2018,Apr,14:45,Epsom Downs,My Lord And Master,1m2f Listed,2nd,7,6,-1,955.8
13:22:54,25/04/2018,Apr,15:20,Epsom Downs,Royal Line,1m4f Hcap,1st,5,6,4,959.8
13:41:28,25/04/2018,Apr,15:20,Epsom Downs,Shabeeb,1m4f Hcap,4th,7.5,5.5,-1,958.8
15:42:06,25/04/2018,Apr,16:25,Epsom Downs,Simoon,1m Nov Stks,2nd,10,11,-1,957.8
11:31:15,25/04/2018,Apr,14:10,Epsom Downs,Tarboosh,5f Hcap,9th,13,8,-1,956.8
13:58:31,25/04/2018,Apr,14:45,Epsom Downs,Technological,1m2f Listed,8th,41,17,-1,955.8
19:21:26,25/04/2018,Apr,19:55,Lingfield,Avantgardist,1m2f Hcap,12th,15,15,-1,954.8
18:49:24,25/04/2018,Apr,19:55,Lingfield,Beast,1m2f Hcap,5th,10,11,-1,953.8
16:14:05,25/04/2018,Apr,17:55,Lingfield,Compton Abbey,6f Hcap,7th,5.5,5.5,-1,952.8
17:31:10,25/04/2018,Apr,17:55,Lingfield,Emjayem,6f Hcap,6th,26,21,-1,951.8
17:22:21,25/04/2018,Apr,19:55,Lingfield,Epsom Secret,1m2f Hcap,4th,7.5,4.5,-1,950.8
11:04:09,25/04/2018,Apr,16:50,Lingfield,Great Shot Sam,7f Hcap,2nd,8,8,-1,949.8
17:19:40,25/04/2018,Apr,18:55,Lingfield,Holiday Magic,1m Hcap,10th,5.5,3.5,-1,948.8
14:54:47,25/04/2018,Apr,16:50,Lingfield,Its Not Unusual,7f Hcap,9th,10,3.75,-1,947.8
15:14:20,25/04/2018,Apr,16:50,Lingfield,Kaths Lustre,7f Hcap,4th,8,9,-1,946.8
15:42:22,25/04/2018,Apr,16:50,Lingfield,Lady Marigold,7f Hcap,7th,17,21,-1,945.8
17:07:39,25/04/2018,Apr,17:55,Lingfield,Mad Endeavour,6f Hcap,2nd,7,6,-1,944.8
17:55:42,25/04/2018,Apr,18:55,Lingfield,Rinaria,1m Hcap,11th,11,11,-1,943.8
17:11:18,25/04/2018,Apr,18:25,Lingfield,Royal Goldie,1m2f Mdn Stks,4th,7.5,5.5,-1,942.8
17:52:50,25/04/2018,Apr,18:25,Lingfield,Shailene,1m2f Mdn Stks,1st,11,11,10,952.8
18:28:54,25/04/2018,Apr,19:55,Lingfield,Spiritual Man,1m2f Hcap,1st,17,9,16,968.8
14:45:10,25/04/2018,Apr,15:10,Perth,Allysson Monterg,3m Hcap Chs,1st,6,4,5,973.8
15:28:01,25/04/2018,Apr,15:45,Perth,Auldthunder,3m Hcap Hrd,8th,34,26,-1,972.8
12:00:14,25/04/2018,Apr,16:15,Perth,Calivigny,3m Nov Hcap Chs,4th,10,8,-1,971.8
15:31:03,25/04/2018,Apr,15:45,Perth,Le Braye,3m Hcap Hrd,1st,9.5,10,8.5,980.3
13:43:53,25/04/2018,Apr,14:00,Perth,Longhousesignora,2m4f Hcap Hrd,7th,3,2.5,-1,979.3
